config,start_id,v_true_x,v_true_y,v_true_z,n_shots,lam,p_flip,seed,flat_vx,flat_vy,flat_vz,flat_norm,flat_L_E,flat_L_G,flat_grad_E_norm,flat_grad_G_norm,flat_success,flat_infidelity,geom_vx,geom_vy,geom_vz,geom_norm,geom_L_E,geom_L_G,geom_grad_G_norm,geom_success,geom_infidelity,geom_loss_gap,cert_eta,cert_dL,cert_gnorm,infidelity_diff,distance_E_to_G,dist_E_to_true,dist_G_to_true,at_boundary
C1_lo_lam1e-2,289,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973732864997441,0.535167433986187,-5.483297937123806e-06,0.7306054807849329,24.792326942871483,24.837008532116776,3.4643818637232698e-06,0.12286154843412377,True,0.050888989828144604,0.49421042217004785,0.5318185670144369,1.1205543959767956e-07,0.7259992628114704,24.79260817957248,24.836725642743822,1.24376351917107e-07,True,0.050543477187479424,0.00028288937295428696,0.0008905817474955312,-1.3283497334981575e-05,0.12286154843412377,0.00034551264066517984,0.004606370813397856,0.46401102898872665,0.46235641757029855,False
C1_lo_lam1e-2,290,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737489342295566,0.5351661097427577,9.464392480986895e-08,0.7306056047038667,24.792326942871092,24.837008547341664,7.459623138767506e-08,0.12286487058989366,True,0.05088988307508491,0.4942103603815483,0.5318185133680924,3.5006148710817415e-07,0.725999181452452,24.79260818950467,24.836725642744003,2.8857939682383937e-06,True,0.05054351619761821,0.00028290459766111553,0.0008905791125824901,-1.3284176173300466e-05,0.12286487058989366,0.00034636687746669725,0.0046065899451838855,0.46401515715678127,0.46235659735361867,False
C1_lo_lam1e-2,291,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737488968823834,0.5351661060359219,-1.099185130459449e-08,0.73060559944613,24.79232694287111,24.837008546695692,7.796644384648141e-07,0.12286471396353284,True,0.05088986297553322,0.49421236277720537,0.5318148609191291,1.0345959297689314e-05,0.7259978690900541,24.792608349748537,24.836725642779655,3.715763042412327e-05,True,0.05054498518712469,0.0002829039160374691,0.0008905792368077539,-1.3284145342851161e-05,0.12286471396353284,0.00034487778840852634,0.004607876686964622,0.46401506423689143,0.462363388864273,False
C1_lo_lam1e-2,292,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737480271433915,0.5351661940345342,-2.403838733561499e-07,0.7306056046955802,24.7923269428711,24.837008547340655,2.217927822700787e-08,0.1228648612341009,True,0.05088982991866875,0.4942104100506374,0.5318185817570782,6.899119369377189e-08,0.7259992653608777,24.792608179261254,24.83672564274382,1.456567172695504e-07,True,0.050543470769172094,0.00028290459683688596,0.0008905791200028609,-1.3284175203409632e-05,0.1228648612341009,0.0003463591494966556,0.00460650507282655,0.4640149115819835,0.4623563878574672,False
C1_lo_lam1e-2,293,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973758149896789,0.535165216804789,3.390182974199231e-06,0.7306055780144698,24.792326942871167,24.837008544062552,7.964597742633774e-07,0.12286415121336154,True,0.050890398992736174,0.494210424774669,0.5318185446276946,2.925499702591683e-07,0.7259992481855361,24.792608181357988,24.83672564274385,1.0430596123366027e-06,True,0.05054350849224509,0.00028290131870178925,0.000890579683142796,-1.328402943556739e-05,0.12286415121336154,0.0003468905004910816,0.004606508381578029,0.46401754029312786,0.46235656246521906,False
C1_lo_lam1e-2,294,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973749751989827,0.5351660095737666,4.0558937329732156e-07,0.7306055870012643,24.792326942871096,24.83700854516664,4.7088803374378166e-07,0.1228643896403548,True,0.05088993005300613,0.4942103862043814,0.5318185985658137,-6.6687581285614305e-09,0.7259992614409397,24.79260817973979,24.836725642743822,6.487406689299517e-08,True,0.050543458538223285,0.00028290242281769906,0.0008905794940387171,-1.328407858025571e-05,0.1228643896403548,0.0003464715147828423,0.004606493691613249,0.4640153739756022,0.4623563311277503,False
C1_lo_lam1e-2,295,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737471198463684,0.5351662777624131,-5.603440169438242e-07,0.7306056042600486,24.792326942871096,24.837008547287137,1.2596806876105677e-08,0.12286485817049045,True,0.05088977951312845,0.4942103894376886,0.5318185942441355,1.649131798591612e-08,0.7259992604761801,24.792608179857556,24.836725642743815,1.8952463518838255e-08,True,0.05054346238804308,0.0002829045433223598,0.0008905791224327058,-1.3284173654426468e-05,0.12286485817049045,0.0003463171250853714,0.004606508705344195,0.46401467871059043,0.4623563489569977,False
C1_lo_lam1e-2,296,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737507380764284,0.5351658965198884,1.0035571950266966e-06,0.73060557132019,24.792326942871167,24.83700854324006,1.772099289697786e-06,0.12286398622839032,True,0.05089002914868079,0.4942093540424566,0.5318201798646467,-4.049945876789476e-06,0.725999717183643,24.792608124109567,24.836725642749013,1.3673546024794438e-05,True,0.05054287639882171,0.0002829004910473998,0.0008905798139977038,-1.328399556754789e-05,0.12286398622839032,0.00034715274985908096,0.0046060424560295,0.46401583159444176,0.46235363893104964,False
C1_lo_lam1e-2,297,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737492900842484,0.5351660767106711,2.1395491269530638e-07,0.730605604733548,24.792326942871096,24.837008547345317,1.6555187091003435e-08,0.12286485983311593,True,0.05088990167058616,0.4942103957130488,0.5318185990712693,3.738439324915578e-08,0.7259992682840508,24.792608178904416,24.836725642743833,2.6353584644409356e-07,True,0.05054346677298116,0.00028290460148383545,0.0008905791211140257,-1.3284175206962345e-05,0.12286485983311593,0.0003464348976049969,0.0046065038320852,0.46401524306554415,0.4623563693739726,False
C1_lo_lam1e-2,298,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737418853664056,0.5351668222860404,-2.5878931931975666e-06,0.7306056467786963,24.792326942871153,24.837008552511243,1.2080931106805487e-06,0.12286598050258998,True,0.050889461450370876,0.4942101675124159,0.5318185704824581,-4.524105177211548e-07,0.7259990919986472,24.792608200425082,24.836725642744224,4.551583911305419e-06,True,0.05054337332848213,0.0002829097670193903,0.0008905782322770206,-1.3284404293045782e-05,0.12286598050258998,0.0003460881218887435,0.004606715070656547,0.4640132098142227,0.46235593415955545,False
C1_lo_lam1e-2,299,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737483564480167,0.5351661659166372,-9.957308442956011e-08,0.730605606517372,24.792326942871096,24.837008547564484,2.1898020879940416e-07,0.12286491949197798,True,0.05088985306360483,0.494210386387399,0.5318185962449913,4.569824259585149e-09,0.7259992598654459,24.79260817993212,24.836725642743822,5.784722923062023e-09,True,0.050543460388854156,0.00028290482066140044,0.0008905790737967251,-1.3284186213269322e-05,0.12286491949197798,0.0003463926747506729,0.004606512978386781,0.4640150185299669,0.46235633968470785,False
C1_lo_lam1e-2,300,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973745679736159,0.5351664846743736,-1.1965254906521724e-06,0.7306056577847583,24.79232694287113,24.83700855386348,1.418304361213755e-06,0.12286627433008074,True,0.050889683541381014,0.4942103573289167,0.5318185793344034,2.791250436834998e-08,0.7259992276968615,24.792608183859155,24.836725642743836,9.470532623264484e-07,True,0.05054346308078772,0.00028291111964406923,0.0008905779992338049,-1.3284464753127168e-05,0.12286627433008074,0.0003462204605932939,0.004606593173775716,0.4640142359760816,0.4623563517643985,False
C1_lo_lam1e-2,301,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737327632558426,0.5351677255283849,-5.864909053075989e-06,0.7306056874159056,24.792326942871366,24.83700855750434,2.2238208453558524e-06,0.12286707974461135,True,0.050888950082104145,0.494210396759086,0.5318185861882427,2.9323172798134337e-08,0.7259992595588755,24.792608179969545,24.836725642743822,1.0959220287697032e-07,True,0.05054346389459341,0.00028291476051833797,0.0008905773604365027,-1.3284627947030003e-05,0.12286707974461135,0.0003454861875107351,0.004606579665416997,0.4640108478415243,0.46235635592748375,False
C1_lo_lam1e-2,302,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737450448485954,0.5351664761982282,-1.3520831455281889e-06,0.7306056083550252,24.792326942871103,24.837008547790276,3.468903043350645e-07,0.12286495937302747,True,0.05088965379125687,0.49421038470284356,0.5318186045974386,-2.0827821257786317e-08,0.725999264837162,24.792608179325196,24.83672564274383,1.3210927907784364e-07,True,0.05054345654259951,0.00028290504644701286,0.000890579042165826,-1.3284195016893818e-05,0.12286495937302747,0.000346197248657365,0.004606506270760884,0.4640140979426203,0.46235632192123866,False
C1_lo_lam1e-2,303,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737496875671794,0.535166029814562,3.752470944053084e-07,0.7306055974418534,24.792326942871092,24.837008546449418,1.8382117229636132e-07,0.12286466678265352,True,0.05088992659255709,0.49421039130831795,0.5318185921970603,2.1267449249829207e-08,0.7259992602500255,24.79260817988517,24.836725642743822,8.123930105927703e-09,True,0.05054346305373014,0.00028290370559602707,0.0008905792742283913,-1.3284135540914122e-05,0.12286466678265352,0.0003464635388269466,0.0046065050912040256,0.4640153581139185,0.4623563520391924,False
C1_lo_lam1e-2,304,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737488023135995,0.5351661251074051,3.4771121361766742e-09,0.7306056069779607,24.792326942871092,24.83700854762107,2.4176410166368114e-07,0.12286492477405415,True,0.05088986775960258,0.49421031447707425,0.5318187321332234,-4.98737309945391e-07,0.7259993104566743,24.792608173756207,24.8367256427439,1.660267719814294e-06,True,0.05054338119263202,0.0002829048771708642,0.0008905790696073463,-1.3284187755147059e-05,0.12286492477405415,0.0003464865669705608,0.004606464630171212,0.464015086428794,0.4623559732897482,False
C1_lo_lam1e-2,305,0.5,0.3,-0.4,50,0.01,0.01,201,0.497374674278986,0.5351662692759941,-5.429049552822523e-07,0.7306055723748677,24.79232694287111,24.837008543369585,1.0329357300513904e-06,0.12286400158307656,True,0.05088978196503735,0.494210363216501,0.5318186063286957,-5.772685077785805e-08,0.725999251478943,24.792608180955916,24.836725642743826,2.3670501045983636e-07,True,0.050543449935024576,0.00028290062575919706,0.0008905798018194046,-1.3283999443558514e-05,0.12286400158307656,0.0003463320300127748,0.004606485856298397,0.46401468965611564,0.4623562911357283,False
C1_lo_lam1e-2,306,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973747373103612,0.5351661975355317,-3.471431552073812e-07,0.7306055627349898,24.792326942871124,24.8370085421852,1.1133581875026724e-06,0.12286374291935803,True,0.05088981057089392,0.4942103836579391,0.5318185989277792,-5.325472077397566e-09,0.7259992599726486,24.792608179919032,24.836725642743822,8.03642329338786e-09,True,0.05054345883892719,0.0002828994413768271,0.0008905800069740235,-1.3283946390885149e-05,0.12286374291935803,0.00034635173196673197,0.004606468342783137,0.4640148216955,0.46235633250324276,False
C1_lo_lam1e-2,307,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748282465534,0.5351661744874111,-1.6027680047664713e-07,0.730605607758936,24.792326942871096,24.83700854771703,1.0004594868230344e-07,0.12286494017980329,True,0.05088984268267094,0.49421039455314786,0.5318185905300329,2.5088626529176648e-08,0.7259992612377298,24.79260817976459,24.836725642743815,5.428842381756046e-08,True,0.05054346357532935,0.0002829049732149258,0.000890579057388568,-1.328419163826311e-05,0.12286494017980329,0.00034637910734158783,0.004606512670775636,0.46401497058647134,0.46235635446856693,False
C1_lo_lam1e-2,308,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973747930740153,0.5351661693026468,-1.998006426899259e-07,0.7306055800166933,24.792326942871096,24.837008544308482,6.443125671018212e-07,0.12286420846585586,True,0.050889834853946825,0.4942103795610726,0.5318186013232896,-1.930782643596825e-08,0.7259992589385749,24.792608180045267,24.836725642743822,3.805959585101835e-08,True,0.0505434565016627,0.00028290156465970995,0.0008905796377340032,-1.3284041095573684e-05,0.12286420846585586,0.00034637835228412683,0.004606487196323187,0.4640149340866209,0.46235632165901264,False
C1_lo_lam1e-2,309,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973747811723695,0.5351662186808458,-3.0396891606035224e-07,0.7306056080838073,24.792326942871096,24.837008547756945,1.9126822285882322e-07,0.12286495466145252,True,0.050889820775373296,0.4942103917786431,0.5318185911024552,-1.9215475405562002e-08,0.7259992597683559,24.792608179943965,24.836725642743815,3.5465075069965783e-07,True,0.050543455377889734,0.000282905013129664,0.0008905790459027224,-1.328419411095183e-05,0.12286495466145252,0.0003463653974835612,0.004606513944385023,0.46401486938189807,0.46235631646134584,False
C1_lo_lam1e-2,310,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737493026010043,0.5351660765652592,2.1606248518717364e-07,0.730605605479139,24.792326942871096,24.837008547436923,3.7158096375227064e-08,0.12286488377172249,True,0.05088990204443111,0.4942103687062469,0.5318186127205159,-3.359238799799095e-08,0.7259992598982038,24.79260817992812,24.836725642743822,1.9554469662653074e-07,True,0.05054345509485514,0.0002829046931012158,0.000890579102127571,-1.3284179658512585e-05,0.12286488377172249,0.00034644694957597366,0.004606513223938341,0.4640152448015814,0.4623563151512834,False
C1_lo_lam1e-2,311,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737387088042206,0.5351670362832376,-3.2992427307643256e-06,0.7306055872833467,24.79232694287122,24.837008545201424,1.8286783364931362e-06,0.12286441152894573,True,0.050889352736448235,0.49421026125664624,0.531818738536909,-3.964393956936827e-07,0.7259992789187252,24.792608177606198,24.836725642743854,9.050808520939512e-07,True,0.05054340121004597,0.00028290245757034427,0.0008905794766781791,-1.3284082790221419e-05,0.12286441152894573,0.0003459515264022661,0.004606466332882879,0.4640127068573604,0.46235606566822574,False
C1_lo_lam1e-2,312,0.5,0.3,-0.4,50,0.01,0.01,201,0.497374683696264,0.5351664906046197,-2.133875816764341e-06,0.7306057409113185,24.792326942873213,24.837008564078896,9.807710439942314e-06,0.12286844092864006,True,0.05088950893050115,0.49421039652853943,0.5318185872472622,3.9911507694053555e-08,0.7259992601777026,24.792608179893996,24.83672564274382,8.445389736907772e-09,True,0.05054346598479942,0.0002829213350779014,0.0008905762808445976,-1.3284907332433704e-05,0.12286844092864006,0.00034604294570173,0.004606644646093691,0.464013430293658,0.46235636562167176,False
C1_lo_lam1e-2,313,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973749382018941,0.5351660674503067,2.4680007592362746e-07,0.7306056042090187,24.79232694287109,24.837008547280863,8.443417276439521e-09,0.12286484700196312,True,0.050889906773554094,0.4942103524081473,0.5318186180012322,-8.21369009380253e-08,0.7259992526718829,24.792608180810284,24.836725642743822,2.44645786432378e-07,True,0.050543446667016045,0.00028290453704116203,0.000890579131290813,-1.328417243939839e-05,0.12286484700196312,0.00034646010653804904,0.004606519420157991,0.46401526663420006,0.4623562760055551,False
C1_lo_lam1e-2,314,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737484816051175,0.5351661179848995,4.3219107969431566e-08,0.7306055799278578,24.79232694287111,24.837008544297582,7.973135090827363e-07,0.12286420234803054,True,0.05088987450331728,0.49421061612165545,0.5318181581839877,1.6709220091853732e-06,0.7259990953605571,24.792608200015152,24.836725642744703,5.66132980644002e-06,True,0.050543723888501924,0.0002829015528789114,0.0008905796425862466,-1.3284040520034068e-05,0.12286420234803054,0.0003461506148153548,0.0046066475742847,0.464015117259725,0.4623575587896304,False
C1_lo_lam1e-2,315,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737499150878267,0.5351660177448243,4.364052741068667e-07,0.7306056040897891,24.792326942871092,24.837008547266215,3.458873314565503e-09,0.12286485042446575,True,0.050889936635206356,0.4942103570346991,0.531818628795454,-9.211482296812172e-08,0.7259992637284491,24.79260817946053,24.836725642743815,1.749207421977744e-07,True,0.050543445930325004,0.00028290452240042896,0.0008905791285763195,-1.328417241097668e-05,0.12286485042446575,0.0003464907048813526,0.004606508918069916,0.4640154045890586,0.46235627272745017,False
C1_lo_lam1e-2,316,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737472628315404,0.5351663170064027,-6.050100983092163e-07,0.7306056427401899,24.79232694287112,24.83700855201502,1.0235158487304936e-06,0.12286587917361302,True,0.05088977536653927,0.49421013753823867,0.5318187885324726,-6.152172301571818e-07,0.7259992313233465,24.79260818341654,24.83672564274393,1.7690082817515787e-06,True,0.050543366237895904,0.00028290927109253516,0.0008905783126440376,-1.3284383175715675e-05,0.12286587917361302,0.0003464091286433657,0.0046065788616198085,0.46401466001488756,0.4623559030125859,False
C1_lo_lam1e-2,317,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973749775484789,0.5351660387921584,3.7309361207673567e-07,0.7306056100030844,24.792326942871096,24.837008547992756,1.5253540790895045e-07,0.12286500249157553,True,0.05088992713225271,0.4942103789567359,0.5318186040603786,-2.1896642215569196e-08,0.7259992605321928,24.792608179850724,24.836725642743822,1.6549722350021003e-08,True,0.05054345631191115,0.000282905248933929,0.0008905790079671689,-1.3284204161578828e-05,0.12286500249157553,0.00034647082034156007,0.004606517522641668,0.46401536075769606,0.46235632079924455,False
C1_lo_lam1e-2,318,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973750340820583,0.5351659747909441,6.101832724565804e-07,0.7306056016089957,24.792326942871092,24.837008546961414,1.4271790440372435e-07,0.12286478260738995,True,0.05088996430352777,0.49421042545974747,0.5318188214710129,1.061893352521682e-06,0.7259994514495512,24.79260815654759,24.83672564274718,1.2395330751543637e-05,True,0.050543681525649364,0.00028290421423449175,0.0008905791823641604,-1.328415879342515e-05,0.12286478260738995,0.0003462827778784039,0.004606319928486555,0.4640155323827378,0.4623573668466591,False
C1_lo_lam1e-2,319,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973746839135155,0.5351662635372525,-7.776685030258912e-07,0.7306055747303727,24.79232694287116,24.837008543659042,1.7101862645850483e-06,0.12286405299398231,True,0.05088973751194337,0.49421038848882465,0.5318185936096779,1.7366244688040717e-08,0.7259992593654976,24.792608179993145,24.836725642743815,3.9971116946705106e-08,True,0.050543462488243374,0.0002829009152272022,0.0008905797610437523,-1.3284009749980896e-05,0.12286405299398231,0.0003462750236999934,0.004606480230152667,0.4640144843174928,0.46235634940770026,False
